1	1	186	-4.295313873568746
1	1	187	-7.310092530443128
1	1	188	-11.660987638439387
1	1	189	-13.649937490693139
1	1	190	-12.319808254379156
1	1	191	-13.553691172403768
1	1	192	-15.903907219594696
1	1	193	-19.15339663950256
1	1	194	-22.633320868408823
1	1	195	-24.70313979984052
1	1	196	-23.167892045979244
1	1	197	-20.51668796547382
1	1	198	-19.63390424462962
1	1	199	-20.924952210847636
1	1	200	-22.41594579139045
1	2	1	818.1673792329733
1	2	2	791.9134280164485
1	2	3	786.0971875668105
1	2	4	813.3938053560919
1	2	5	807.240752868806
1	2	6	771.9241455586383
1	2	7	729.1316829712952
1	2	8	683.1359114496051
1	2	9	647.7641149898861
1	2	10	627.4980309369995
1	2	11	622.7367191451016
1	2	12	626.9400682467337
1	2	13	637.0553218521621
1	2	14	653.4197512734924
1	2	15	683.5504830802419
1	2	16	722.4793074131193
1	2	17	747.5259135664633
1	2	18	758.8537833077712
1	2	19	761.36581340315
1	2	20	779.1355217380271
1	2	21	802.345753608593
1	2	22	823.993437724817
1	2	23	841.4066004008273
1	2	24	850.0488779859081
1	2	25	849.4564437707238
1	2	26	842.9579492058938
1	2	27	841.7411971552053
1	2	28	848.0522556444522
1	2	29	860.5324699644099
1	2	30	877.4950595308215
1	2	31	889.9129435397532
1	2	32	889.3481676425681
1	2	33	876.5359477461707
1	2	34	855.8847795472261
1	2	35	837.9454690052709
1	2	36	825.1931154488475
1	2	37	822.211831402451
1	2	38	824.351370285019
1	2	39	827.5275356674754
1	2	40	825.347947648195
1	2	41	817.6947084126205
1	2	42	809.0196393818824
1	2	43	794.0504687690767
1	2	44	768.4043586095519
1	2	45	737.9832491211805
1	2	46	704.2761986222856
1	2	47	667.5943779977699
1	2	48	628.038409237069
1	2	49	585.941807136785
1	2	50	536.4073456397564
1	2	51	482.1979511806363
1	2	52	424.26719915036415
1	2	53	367.30105677139363
1	2	54	314.2195591316016
1	2	55	264.66667598843526
1	2	56	213.13155267390124
1	2	57	160.5823350552373
1	2	58	113.10503645986373
1	2	59	72.59813960138156
1	2	60	37.619096278608176
1	2	61	9.17480166795557
1	2	62	-13.75477867134284
1	2	63	-31.511671513911224
1	2	64	-45.790687417889686
1	2	65	-58.6143061934191
1	2	66	-66.00699464982331
1	2	67	-68.16140958365904
1	2	68	-65.52683491885242
1	2	69	-60.554323295909654
1	2	70	-56.067493403003624
1	2	71	-51.943170429306065
1	2	72	-50.97413617925628
1	2	73	-51.71823674855149
1	2	74	-53.73395926846146
1	2	75	-55.06653252883015
1	2	76	-55.57397756675891
1	2	77	-53.18180178940791
1	2	78	-48.312874372514344
1	2	79	-41.67112743697113
1	2	80	-37.49609374596569
1	2	81	-39.66257461775829
1	2	82	-50.236943810657785
1	2	83	-58.95168472957398
1	2	84	-63.537757307597744
1	2	85	-63.552776483797274
1	2	86	-59.00020365860101
1	2	87	-50.7595955840053
1	2	88	-40.07611793296488
1	2	89	-27.89274246102883
1	2	90	-14.460499750838906
1	2	91	-0.6191965100627215
1	2	92	9.356721248541362
1	2	93	20.399420171963484
1	2	94	32.41510457692786
1	2	95	45.31906174033827
1	2	96	58.68355069386598
1	2	97	73.04522689367765
1	2	98	81.1116511549537
1	2	99	84.82863485686315
1	2	100	86.53971751301498
1	2	101	86.70106351953925
1	2	102	86.08352159081097
1	2	103	84.72259863244102
1	2	104	80.79724650680635
1	2	105	75.48818264535207
1	2	106	69.39432460725956
1	2	107	65.12318022787608
1	2	108	58.847029231951765
1	2	109	54.771800504390214
1	2	110	52.11534668649581
1	2	111	50.810615781664836
1	2	112	50.86400915684561
1	2	113	52.7980207415621
1	2	114	51.00519612178124
1	2	115	49.03092226315792
1	2	116	46.17198735658825
1	2	117	42.592856528871664
1	2	118	39.622909453099105
1	2	119	40.25807872939927
1	2	120	40.59445794706638
1	2	121	38.02987647292973
1	2	122	35.17147095519346
1	2	123	32.60978857383395
1	2	124	30.42598832696067
1	2	125	26.23578636419387
1	2	126	21.032182608952695
1	2	127	16.452879624636587
1	2	128	12.678436012575181
1	2	129	9.53909580623826
1	2	130	5.990673481850347
1	2	131	4.645458824170017
1	2	132	3.0429604817485263
1	2	133	0.8664224728890684
1	2	134	-2.7299181938970065
1	2	135	-7.383396359286763
1	2	136	-8.39510111628346
1	2	137	-9.10876266529006
1	2	138	-10.735597733053622
1	2	139	-13.123999594704781
1	2	140	-13.099999309700134
1	2	141	-14.470590498897579
1	2	142	-15.256750979099321
1	2	143	-14.946472621654035
1	2	144	-13.904716668119535
1	2	145	-14.088868093801924
1	2	146	-14.169317540466839
1	2	147	-13.866255116247967
1	2	148	-13.453970687652706
1	2	149	-10.683781422673643
1	2	150	-5.800720781458672
1	2	151	-6.593810194214649
1	2	152	-5.028129573014503
1	2	153	-2.9411287664943426
1	2	154	-1.121436811541729
1	2	155	0.4053326207744581
1	2	156	1.9306118500134022
1	2	157	1.6272686958523561
1	2	158	4.044807671179296
1	2	159	4.230075909890535
1	2	160	3.6905260909968165
1	2	161	2.882691600652535
1	2	162	3.7905356381104554
1	2	163	3.782089712958909
1	2	164	1.620663983903336
1	2	165	1.509276847863287
1	2	166	3.2449488244808817
1	2	167	2.06993525691934
1	2	168	3.7575125892761116
1	2	169	2.384974188939199
1	2	170	1.4459202975371739
1	2	171	0.7134239958983066
1	2	172	0.08808276379063784
1	2	173	-0.9248060506916627
1	2	174	0.8946695211251896
1	2	175	1.2536187914123795
1	2	176	-0.8426492490767483
1	2	177	-4.626027065602437
1	2	178	-2.1727646143313475
1	2	179	-1.6700718286260816
1	2	180	-3.543001246169979
1	2	181	-4.837329124534792
1	2	182	-6.05079215626661
1	2	183	-10.10965272351526
1	2	184	-8.229502115575684
1	2	185	-8.619678474902841
1	2	186	-9.704191584209774
1	2	187	-11.3572346875157
1	2	188	-13.474613034138477
1	2	189	-15.352465900454373
1	2	190	-12.998995988388204
1	2	191	-11.075308062147176
1	2	192	-10.86064016082209
1	2	193	-12.099839276626387
1	2	194	-12.720137204325681
1	2	195	-11.962994887763196
1	2	196	-9.952356606020473
1	2	197	-7.8595486159302546
1	2	198	-6.069959984085116
1	2	199	-4.776553695365523
1	2	200	-5.930021691193161
1	3	1	753.0980263477397
1	3	2	697.8759305278005
1	3	3	664.3884352937592
1	3	4	665.4692106428356
1	3	5	656.7452785589101
1	3	6	626.0087506299639
1	3	7	586.0161392527015
1	3	8	541.2220981265302
1	3	9	508.305465982515
1	3	10	494.74466543709036
1	3	11	499.60295265820815
1	3	12	509.4762358784373
1	3	13	524.8217162195857
1	3	14	545.8478450509515
1	3	15	574.4913707068155
1	3	16	600.9991980793428
1	3	17	610.8572108680823
1	3	18	601.3347282576809
1	3	19	578.0462804275494
1	3	20	569.4003793700357
1	3	21	568.6829520447718
1	3	22	573.6889931189914
1	3	23	578.9467211186819
1	3	24	578.8977896566771
1	3	25	572.6398794563908
1	3	26	560.4786713460267
1	3	27	556.0867440639022
1	3	28	560.0398415233431
1	3	29	570.6976665425851
1	3	30	586.8816749022862
1	3	31	602.6534809612897
1	3	32	615.4678697067593
1	3	33	625.3471222489985
1	3	34	630.4565462467239
1	3	35	633.7256817933214
1	3	36	635.7750629006053
1	3	37	636.6959626901595
1	3	38	634.5362630923695
1	3	39	627.7015169496311
1	3	40	617.1785630315228
1	3	41	603.4779676825635
1	3	42	589.362475404108
1	3	43	574.6678199739217
1	3	44	553.5788186867773
1	3	45	530.0290919722221
1	3	46	506.02665921684013
1	3	47	482.04543052738774
1	3	48	458.6808627866885
1	3	49	434.8200283398689
1	3	50	404.11141576243284
1	3	51	369.7027315707446
1	3	52	332.47643677528976
1	3	53	296.2084886242089
1	3	54	260.9071136448309
1	3	55	225.4434829168864
1	3	56	188.13592933614666
1	3	57	148.78909818834634
1	3	58	107.21718701893526
1	3	59	72.45831385748504
1	3	60	40.63594110245474
1	3	61	11.212351332493633
1	3	62	-16.65715936276242
1	3	63	-43.059465794523746
1	3	64	-67.558154798309
1	3	65	-87.78108837330919
1	3	66	-96.33082339368316
1	3	67	-99.35749669244942
1	3	68	-97.44697784554252
1	3	69	-91.20072159200578
1	3	70	-84.50114205018579
1	3	71	-80.17521320130508
1	3	72	-78.18406620305824
1	3	73	-76.01279462382051
1	3	74	-73.11089818581253
1	3	75	-68.96295683811539
1	3	76	-61.3206793291627
1	3	77	-50.897549359798965
1	3	78	-38.00665096811669
1	3	79	-23.082614419578544
1	3	80	-8.616796110318376
1	3	81	-1.585783006998561
1	3	82	3.8017734372989906
1	3	83	7.7427136170115745
1	3	84	12.009036442110506
1	3	85	17.10145026106052
1	3	86	24.877721614220718
1	3	87	35.13279430773713
1	3	88	45.761899187802015
1	3	89	57.76135586663659
1	3	90	70.83725462707801
1	3	91	81.70234571095082
1	3	92	91.7570633685134
1	3	93	100.63495869000403
1	3	94	106.7240027834029
1	3	95	109.75117151202014
1	3	96	108.985553511498
1	3	97	106.96275178104248
1	3	98	102.69588904005796
1	3	99	97.80810873684993
1	3	100	92.38449076178374
1	3	101	86.42845510058302
1	3	102	79.84777639649113
1	3	103	72.19357850327084
1	3	104	61.92644616547901
1	3	105	50.918162068276054
1	3	106	39.56273730632899
1	3	107	29.168823776231157
1	3	108	18.120761955736604
1	3	109	9.487652485245412
1	3	110	5.195136727509947
1	3	111	3.108117910802221
1	3	112	2.8256887117471408
1	3	113	4.712849491247404
1	3	114	3.4927990498559396
1	3	115	3.429326410458245
1	3	116	3.562027373135372
1	3	117	3.8027433856190953
1	3	118	4.093064224391228
1	3	119	5.849192802945211
1	3	120	7.652095556107254
1	3	121	8.731356008040807
1	3	122	10.448739108146926
1	3	123	12.983736950157681
1	3	124	14.193288405983441
1	3	125	13.44250330118252
1	3	126	11.662130129316484
1	3	127	9.988126578154686
1	3	128	8.689578686932396
1	3	129	8.71773987352082
1	3	130	7.9667910701586315
1	3	131	7.029142220995801
1	3	132	6.356609985581809
1	3	133	5.8736238348188685
1	3	134	5.140555743573643
1	3	135	3.249425534688818
1	3	136	2.7082486512506954
1	3	137	2.1168720684068028
1	3	138	1.1557128238903296
1	3	139	-0.16182976849012576
1	3	140	-1.2431200463349583
1	3	141	-2.5796333619429745
1	3	142	-5.039404927078873
1	3	143	-6.395150668537555
1	3	144	-6.885250117850558
1	3	145	-8.37407775117977
1	3	146	-9.34273279314807
1	3	147	-10.932201859487584
1	3	148	-12.290658755377978
1	3	149	-12.351181698300975
1	3	150	-11.001926254428131
1	3	151	-9.084612359097369
1	3	152	-8.042214711964096
1	3	153	-5.646605058622108
1	3	154	-2.821455030123949
1	3	155	0.3050619918490174
1	3	156	3.431677964388059
1	3	157	6.195453396279235
1	3	158	7.711054987291041
1	3	159	7.440708640409687
1	3	160	7.715671129829731
1	3	161	8.932382970069558
1	3	162	9.562862943740205
1	3	163	10.386447028688849
1	3	164	10.713180492841609
1	3	165	9.600476945870458
1	3	166	7.20406515449201
1	3	167	5.3645309955112435
1	3	168	3.3211558994010035
1	3	169	0.4871571335717766
1	3	170	-1.7796143524462122
1	3	171	-3.432628036877447
1	3	172	-4.482899243287179
1	3	173	-5.198095554738923
1	3	174	-4.186642955960302
1	3	175	-6.010256609608416
1	3	176	-7.941728145057639
1	3	177	-9.398315772451832
1	3	178	-8.535604939433426
1	3	179	-8.970074783372247
1	3	180	-11.482230322020667
1	3	181	-12.479779261341475
1	3	182	-12.274425159803727
1	3	183	-13.255866174701419
1	3	184	-12.677805764108445
1	3	185	-14.247589629689672
1	3	186	-14.619035303895622
1	3	187	-14.543899342147574
1	3	188	-14.321758088506124
1	3	189	-16.060321448787047
1	3	190	-12.986838776237683
1	3	191	-8.123097621165574
1	3	192	-5.138759805755826
1	3	193	-3.7828164278900362
1	3	194	-0.9730702223130199
1	3	195	2.764571514564932
1	3	196	5.174024189800712
1	3	197	6.20004722021007
1	3	198	8.511753405790419
1	3	199	12.265044415325844
1	3	200	12.017973464706408
1	4	1	923.0278920145053
1	4	2	872.1516148316912
1	4	3	823.5738563236675
1	4	4	805.0242625923706
1	4	5	796.4767105057552
1	4	6	779.9461452467583
1	4	7	759.0356175101583
1	4	8	736.1431124901651
1	4	9	720.9866925563681
1	4	10	715.9696925592281
1	4	11	718.7230177352078
1	4	12	722.0914254699055
1	4	13	728.2609232240457
1	4	14	737.4581112473556
1	4	15	749.4095507298543
1	4	16	753.1341957245455
1	4	17	730.1089926266544
1	4	18	685.178516949519
1	4	19	623.97213833879
1	4	20	572.6931426644231
1	4	21	532.7711339251572
1	4	22	506.30781500307324
1	4	23	492.4029242550775
1	4	24	481.9985153632511
1	4	25	473.17009221146606
1	4	26	462.0057289224689
1	4	27	457.5749799072926
1	4	28	462.96191500372413
1	4	29	477.0404831871424
1	4	30	499.18586832206995
1	4	31	526.3044924339192
1	4	32	554.5001277100539
1	4	33	582.4491325727379
1	4	34	606.5349303050998
1	4	35	622.4919100356421
1	4	36	629.3728771737576
1	4	37	625.96939122547
1	4	38	614.5367673179179
1	4	39	596.8702122995484
1	4	40	574.7295078668689
1	4	41	548.5684253209641
1	4	42	520.0079583821342
1	4	43	490.7633043681962
1	4	44	458.58096796415236
1	4	45	425.94817563881446
1	4	46	392.4029307430339
1	4	47	357.8314118395645
1	4	48	322.63211735077925
1	4	49	288.64081463912567
1	4	50	250.52908325716322
1	4	51	212.38724564903825
1	4	52	175.72979224884733
1	4	53	148.56848529622016
1	4	54	127.18674335758271
1	4	55	107.86309459189698
1	4	56	88.31606304256296
1	4	57	67.83828783641076
1	4	58	44.02873807293584
1	4	59	22.367224902480828
1	4	60	2.906300916301845
1	4	61	-13.440285269092229
1	4	62	-26.835297378419234
1	4	63	-37.32689688644258
1	4	64	-45.190594986357624
1	4	65	-48.97622735800104
1	4	66	-50.11338234699153
1	4	67	-50.798740996054164
1	4	68	-50.89627735956587
1	4	69	-48.65704426514452
1	4	70	-45.887325096682844
1	4	71	-43.89624875028902
1	4	72	-41.91560567837999
1	4	73	-39.11394160560452
1	4	74	-35.38730989052223
1	4	75	-31.61267987037138
1	4	76	-27.10622947017724
1	4	77	-20.661659546911068
1	4	78	-12.637918359629083
1	4	79	-3.2878458608415144
1	4	80	6.013587485808628
1	4	81	11.73018796374862
1	4	82	17.409424277549775
1	4	83	21.524329011004852
1	4	84	24.607503740008056
1	4	85	26.85578062058397
1	4	86	29.387237780004867
1	4	87	33.71025904391816
1	4	88	38.37954380394366
1	4	89	45.23579280243993
1	4	90	53.9243565423656
1	4	91	59.75124991395896
1	4	92	65.79425227773993
1	4	93	71.2283278956458
1	4	94	73.94367739822187
1	4	95	73.91519107491507
1	4	96	71.63142139657262
1	4	97	69.8230541235613
1	4	98	66.92847606086487
1	4	99	63.62767719683811
1	4	100	59.51173293180093
1	4	101	54.589584361888654
1	4	102	49.65294039270731
1	4	103	42.66005341196391
1	4	104	34.401672949690585
1	4	105	25.318247296088458
1	4	106	15.545820747719745
1	4	107	5.607879582784477
1	4	108	-3.8404801484084885
1	4	109	-11.081122763601918
1	4	110	-15.20206075570519
1	4	111	-17.060193495032415
1	4	112	-16.775537735261167
1	4	113	-13.644281185738294
1	4	114	-10.325248481458459
1	4	115	-6.683650269878719
1	4	116	-3.069684886596873
1	4	117	0.3531481378996908
1	4	118	2.8085694729382435
1	4	119	4.92743863174444
1	4	120	7.598981491989683
1	4	121	11.354599018789134
1	4	122	15.993372674734047
1	4	123	21.307476863172234
1	4	124	24.526001991270935
1	4	125	26.05330949925083
1	4	126	27.19150948631058
1	4	127	28.18848120725454
1	4	128	29.176171487697886
1	4	129	30.886878623287014
1	4	130	31.790717004067325
1	4	131	32.04254159424319
1	4	132	32.7487916116608
1	4	133	33.82788449483383
1	4	134	34.61592529934694
1	4	135	32.19789625558093
1	4	136	29.918168637928353
1	4	137	27.227766156185403
1	4	138	24.193412754176713
1	4	139	20.834871991404555
1	4	140	17.273364422149307
1	4	141	12.6492266011497
1	4	142	7.021051431369973
1	4	143	2.064527487776619
1	4	144	-2.1969610101366577
1	4	145	-6.187230491095985
1	4	146	-8.336870595018052
1	4	147	-11.272365333393545
1	4	148	-13.067747364686472
1	4	149	-13.960230389517974
1	4	150	-13.95642864053659
1	4	151	-12.575209065229016
1	4	152	-11.047789316511786
1	4	153	-8.601847167358224
1	4	154	-5.920169384927684
1	4	155	-3.0059601371011997
1	4	156	0.4644604849272209
1	4	157	3.7636067610547244
1	4	158	5.744963244739875
1	4	159	6.463787979336981
1	4	160	6.8671700506150355
1	4	161	7.155690941057609
1	4	162	7.291981915187344
1	4	163	8.305716191931474
1	4	164	8.412314717888368
1	4	165	7.529642618992448
1	4	166	5.86664882320709
1	4	167	4.983786290337594
1	4	168	3.4819194240898748
1	4	169	1.277634871801565
1	4	170	-0.43832211135780064
1	4	171	-1.216708431968903
1	4	172	-1.058653266722235
1	4	173	-2.609599618512415
1	4	174	0.33759921042880237
1	4	175	2.034140086611133
1	4	176	2.4732533729228976
1	4	177	1.887674443458554
1	4	178	2.4166782327506935
1	4	179	1.6005391945429146
1	4	180	-0.7671874802568475
1	4	181	-2.155402900491339
1	4	182	-2.8039360315680026
1	4	183	-4.493548448233408
1	4	184	-5.148450507489237
1	4	185	-7.28778667546829
1	4	186	-6.184885510235379
1	4	187	-6.559987782538958
1	4	188	-9.1436658387737
1	4	189	-13.534380714105525
1	4	190	-12.139997100899885
1	4	191	-9.245391226987083
1	4	192	-7.540887095124107
1	4	193	-6.7775601730389265
1	4	194	-4.311232859791778
1	4	195	-1.9614716963978562
1	4	196	0.547903152752995
1	4	197	0.1593559948211123
1	4	198	0.7735237836248228
1	4	199	2.9606546099129627
1	4	200	3.702531096508416
1	5	1	1144.8666046184285
1	5	2	1106.7847947537994
1	5	3	1050.8132428059766
1	5	4	1016.8750385452875
1	5	5	1005.5390707383932
1	5	6	999.1586521200022
1	5	7	993.8342091323599
1	5	8	989.4801717329115
1	5	9	986.6184978191427
1	5	10	981.5272023600977
1	5	11	971.6677230214384
1	5	12	959.3951813271262
1	5	13	948.2370533287225
1	5	14	938.4819044490845
1	5	15	928.4226511804201
1	5	16	907.4518380913946
1	5	17	854.8935100984153
1	5	18	782.6463734715946
1	5	19	695.4746849955244
1	5	20	613.2108536443084
1	5	21	544.6191552628608
1	5	22	494.72111343086334
1	5	23	467.06355984510043
1	5	24	450.07551328980816
1	5	25	441.0873315286755
1	5	26	433.21341503228615
1	5	27	428.8620455468411
1	5	28	432.9302355182331
1	5	29	446.36920581900745
1	5	30	469.3036833375521
1	5	31	501.8107718426458
1	5	32	537.2834745243315
1	5	33	572.7771510933264
1	5	34	604.8659515705565
1	5	35	623.979132967363
1	5	36	628.0897918448575
1	5	37	616.2014532200616
1	5	38	594.9946529513742
1	5	39	568.7178862461059
1	5	40	537.9341331692923
1	5	41	502.7757901096908
1	5	42	463.5254448042873
1	5	43	421.9803099096834
1	5	44	379.4916821365349
1	5	45	337.21411812471234
1	5	46	294.62608137992356
1	5	47	251.57350760721508
1	5	48	207.43354132869746
1	5	49	166.51095068403794
1	5	50	124.96726950910748
1	5	51	86.74275485875162
1	5	52	53.66822171393547
1	5	53	36.60193078233577
1	5	54	29.378916199932466
1	5	55	26.770525022857733
1	5	56	25.28374827402835
1	5	57	24.106967313138103
1	5	58	20.608817590681102
1	5	59	14.82062905872076
1	5	60	9.891553836441346
1	5	61	7.3081252765690365
1	5	62	8.099087508757208
1	5	63	12.419485763831744
1	5	64	20.146015357225025
1	5	65	30.778918388877884
1	5	66	34.22268582624561
1	5	67	33.521874911188775
1	5	68	29.48844961790755
1	5	69	25.390017479279948
1	5	70	21.64916191528286
1	5	71	19.0310131482035
1	5	72	18.206042757874542
1	5	73	17.970983897674046
1	5	74	17.986217444107922
1	5	75	16.946316624725995
1	5	76	14.069074727029658
1	5	77	12.32703559600327
1	5	78	11.228966969813342
1	5	79	10.68480758324145
1	5	80	10.36947276097132
1	5	81	11.038763302465782
1	5	82	12.114827835127642
1	5	83	12.370708876884436
1	5	84	11.425565611425668
1	5	85	9.204099698089024
1	5	86	5.561891358199091
1	5	87	3.1602207566525777
1	5	88	1.6545035268056552
1	5	89	3.0609384236818897
1	5	90	6.972402110723351
1	5	91	8.062958411041215
1	5	92	9.809738154297676
1	5	93	12.01635938446121
1	5	94	12.70732623430159
1	5	95	12.09119560122861
1	5	96	11.62699204183373
1	5	97	13.741038603777337
1	5	98	15.553647218337339
1	5	99	16.731952555097585
1	5	100	16.786413215752532
1	5	101	15.79297548559937
1	5	102	15.370415157538048
1	5	103	12.222791370477623
1	5	104	9.31959763561666
1	5	105	5.510962495242893
1	5	106	0.7269410025955381
1	5	107	-4.971958340128907
1	5	108	-9.336094330120332
1	5	109	-12.362199175664173
1	5	110	-14.625403339059304
1	5	111	-15.242166873829376
1	5	112	-13.997439188208823
1	5	113	-10.297192361540075
1	5	114	-3.854060175279745
1	5	115	1.6201460179439007
1	5	116	6.475587012082352
1	5	117	10.566083727532607
1	5	118	12.893696826056006
1	5	119	13.68103264777626
1	5	120	15.38911042151793
1	5	121	19.2975435025479
1	5	122	24.061948052387812
1	5	123	29.242188314600106
1	5	124	32.4877305082219
1	5	125	34.58551618395972
1	5	126	36.89812504651825
1	5	127	39.290751659032956
1	5	128	41.74173479127568
1	5	129	44.18656612561723
1	5	130	46.18826524196754
1	5	131	47.646809067090665
1	5	132	49.67763565625717
1	5	133	52.155815346189534
1	5	134	54.18238745238469
1	5	135	51.3790576566094
1	5	136	47.72194953084902
1	5	137	43.369187152451964
1	5	138	38.77979492893918
1	5	139	34.014414802376336
1	5	140	29.04185125616411
1	5	141	22.191666087169953
1	5	142	14.705620143604676
1	5	143	7.330381467075977
1	5	144	0.3633522752139662
1	5	145	-5.001669201091474
1	5	146	-7.45422537101954
1	5	147	-10.889215429956074
1	5	148	-12.340429667615409
1	5	149	-13.188841321379291
1	5	150	-13.620971964260873
1	5	151	-12.932373664070708
1	5	152	-10.636414572445792
1	5	153	-8.32101561800716
1	5	154	-6.016030188740597
1	5	155	-3.6169360701035114
1	5	156	-0.4707413360547843
1	5	157	2.9294315824279664
1	5	158	5.379991868838843
1	5	159	6.821894228589383
1	5	160	6.994253922641045
1	5	161	5.96683346486378
1	5	162	5.629971275158408
1	5	163	6.2923880012097495
1	5	164	5.613453162996719
1	5	165	4.901852294798648
1	5	166	4.353924797219729
1	5	167	4.354053643024588
1	5	168	3.84657868526787
1	5	169	2.37771662204748
1	5	170	1.09193149098385
1	5	171	0.8799405910848408
1	5	172	1.7888519871020283
